,Filename,UnderscoreCase,CapitalCase,Dependencies,Options
10,City.tsv,in.city,City,County and PUMA,"AK, Anchorage|AL, Auburn|AL, Birmingham|AL, Decatur|AL, Dothan|AL, Florence|AL, Gadsden|AL, Hoover|AL, Huntsville|AL, Madison|AL, Mobile|AL, Montgomery|AL, Phenix City|AL, Tuscaloosa|AR, Bentonville|AR, Conway|AR, Fayetteville|AR, Fort Smith|AR, Hot Springs|AR, Jonesboro|AR, Little Rock|AR, North Little Rock|AR, Pine Bluff|AR, Rogers|AR, Springdale|AZ, Apache Junction|AZ, Avondale|AZ, Buckeye|AZ, Bullhead City|AZ, Casa Grande|AZ, Casas Adobes|AZ, Catalina Foothills|AZ, Chandler|AZ, Flagstaff|AZ, Fortuna Foothills|AZ, Gilbert|AZ, Glendale|AZ, Goodyear|AZ, Green Valley|AZ, Lake Havasu City|AZ, Marana|AZ, Maricopa|AZ, Mesa|AZ, Oro Valley|AZ, Peoria|AZ, Phoenix|AZ, Prescott|AZ, Prescott Valley|AZ, San Tan Valley|AZ, Scottsdale|AZ, Sierra Vista|AZ, Sun City|AZ, Sun City West|AZ, Surprise|AZ, Tempe|AZ, Tucson|AZ, Yuma|CA, Alameda|CA, Alhambra|CA, Aliso Viejo|CA, Altadena|CA, Anaheim|CA, Antioch|CA, Apple Valley|CA, Arcadia|CA, Arden-Arcade|CA, Bakersfield|CA, Baldwin Park|CA, Bellflower|CA, Berkeley|CA, Beverly Hills|CA, Brea|CA, Brentwood|CA, Buena Park|CA, Burbank|CA, Camarillo|CA, Campbell|CA, Carlsbad|CA, Carmichael|CA, Carson|CA, Castro Valley|CA, Cathedral City|CA, Cerritos|CA, Chico|CA, Chino|CA, Chino Hills|CA, Chula Vista|CA, Citrus Heights|CA, Clovis|CA, Colton|CA, Compton|CA, Concord|CA, Corona|CA, Costa Mesa|CA, Covina|CA, Culver City|CA, Cupertino|CA, Cypress|CA, Daly City|CA, Dana Point|CA, Danville|CA, Davis|CA, Diamond Bar|CA, Downey|CA, Dublin|CA, East Los Angeles|CA, El Cajon|CA, El Dorado Hills|CA, El Monte|CA, Elk Grove|CA, Encinitas|CA, Escondido|CA, Fairfield|CA, Florence-Graham|CA, Florin|CA, Folsom|CA, Fontana|CA, Fountain Valley|CA, Fremont|CA, Fresno|CA, Fullerton|CA, Garden Grove|CA, Gardena|CA, Gilroy|CA, Glendale|CA, Glendora|CA, Hacienda Heights|CA, Hanford|CA, Hawthorne|CA, Hayward|CA, Hemet|CA, Hesperia|CA, Highland|CA, Huntington Beach|CA, Huntington Park|CA, Indio|CA, Inglewood|CA, Irvine|CA, La Habra|CA, La Mesa|CA, La Quinta|CA, Laguna Niguel|CA, Lake Elsinore|CA, Lake Forest|CA, Lakewood|CA, Lancaster|CA, Lincoln|CA, Livermore|CA, Lodi|CA, Long Beach|CA, Los Angeles|CA, Lynwood|CA, Madera|CA, Manhattan Beach|CA, Manteca|CA, Martinez|CA, Menifee|CA, Merced|CA, Milpitas|CA, Mission Viejo|CA, Modesto|CA, Montebello|CA, Monterey Park|CA, Moreno Valley|CA, Mountain View|CA, Murrieta|CA, Napa|CA, National City|CA, Newport Beach|CA, North Highlands|CA, Norwalk|CA, Novato|CA, Oakland|CA, Oceanside|CA, Ontario|CA, Orange|CA, Oxnard|CA, Palm Desert|CA, Palm Springs|CA, Palmdale|CA, Palo Alto|CA, Pasadena|CA, Perris|CA, Petaluma|CA, Pico Rivera|CA, Pittsburg|CA, Placentia|CA, Pleasanton|CA, Pomona|CA, Porterville|CA, Poway|CA, Rancho Cordova|CA, Rancho Cucamonga|CA, Rancho Palos Verdes|CA, Rancho Santa Margarita|CA, Redding|CA, Redlands|CA, Redondo Beach|CA, Redwood City|CA, Rialto|CA, Richmond|CA, Riverside|CA, Rocklin|CA, Rohnert Park|CA, Rosemead|CA, Roseville|CA, Rowland Heights|CA, Sacramento|CA, Salinas|CA, San Bernardino|CA, San Bruno|CA, San Buenaventura Ventura|CA, San Clemente|CA, San Diego|CA, San Francisco|CA, San Jose|CA, San Leandro|CA, San Luis Obispo|CA, San Marcos|CA, San Mateo|CA, San Rafael|CA, San Ramon|CA, Santa Ana|CA, Santa Barbara|CA, Santa Clara|CA, Santa Clarita|CA, Santa Cruz|CA, Santa Maria|CA, Santa Monica|CA, Santa Rosa|CA, Santee|CA, Simi Valley|CA, South Gate|CA, South Lake Tahoe|CA, South San Francisco|CA, South Whittier|CA, Stockton|CA, Sunnyvale|CA, Temecula|CA, Thousand Oaks|CA, Torrance|CA, Tracy|CA, Tulare|CA, Turlock|CA, Tustin|CA, Union City|CA, Upland|CA, Vacaville|CA, Vallejo|CA, Victorville|CA, Visalia|CA, Vista|CA, Walnut Creek|CA, West Covina|CA, West Hollywood|CA, West Sacramento|CA, Westminster|CA, Whittier|CA, Woodland|CA, Yorba Linda|CA, Yuba City|CA, Yucaipa|CO, Arvada|CO, Aurora|CO, Boulder|CO, Broomfield|CO, Castle Rock|CO, Centennial|CO, Colorado Springs|CO, Commerce City|CO, Denver|CO, Englewood|CO, Fort Collins|CO, Grand Junction|CO, Greeley|CO, Highlands Ranch|CO, Lakewood|CO, Littleton|CO, Longmont|CO, Loveland|CO, Parker|CO, Pueblo|CO, Thornton|CO, Westminster|CT, Bridgeport|CT, Bristol|CT, Danbury|CT, East Hartford|CT, Hartford|CT, Meriden|CT, Middletown|CT, Milford City Balance|CT, New Britain|CT, New Haven|CT, Norwalk|CT, Norwich|CT, Shelton|CT, Stamford|CT, Stratford|CT, Torrington|CT, Waterbury|CT, West Hartford|CT, West Haven|DC, Washington|DE, Dover|DE, Wilmington|FL, Alafaya|FL, Altamonte Springs|FL, Apopka|FL, Aventura|FL, Boca Raton|FL, Bonita Springs|FL, Boynton Beach|FL, Bradenton|FL, Brandon|FL, Cape Coral|FL, Carrollwood|FL, Clearwater|FL, Coconut Creek|FL, Coral Gables|FL, Coral Springs|FL, Country Club|FL, Dania Beach|FL, Davie|FL, Daytona Beach|FL, Deerfield Beach|FL, Delray Beach|FL, Deltona|FL, Doral|FL, Dunedin|FL, East Lake|FL, Estero|FL, Fort Lauderdale|FL, Fort Myers|FL, Fort Pierce|FL, Fountainebleau|FL, Four Corners|FL, Gainesville|FL, Greenacres|FL, Hallandale Beach|FL, Hialeah|FL, Hollywood|FL, Homestead|FL, Jacksonville|FL, Jupiter|FL, Kendale Lakes|FL, Kendall|FL, Kissimmee|FL, Lake Worth|FL, Lakeland|FL, Largo|FL, Lauderhill|FL, Lehigh Acres|FL, Marco Island|FL, Margate|FL, Melbourne|FL, Merritt Island|FL, Miami|FL, Miami Beach|FL, Miami Gardens|FL, Miramar|FL, Naples|FL, New Smyrna Beach|FL, North Fort Myers|FL, North Miami|FL, North Miami Beach|FL, North Port|FL, Oakland Park|FL, Ocala|FL, Orlando|FL, Ormond Beach|FL, Palm Bay|FL, Palm Beach Gardens|FL, Palm Coast|FL, Palm Harbor|FL, Panama City|FL, Panama City Beach|FL, Pembroke Pines|FL, Pensacola|FL, Pine Hills|FL, Pinellas Park|FL, Plantation|FL, Poinciana|FL, Pompano Beach|FL, Port Charlotte|FL, Port Orange|FL, Port St Lucie|FL, Riverview|FL, Riviera Beach|FL, Sanford|FL, Sarasota|FL, Spring Hill|FL, St Cloud|FL, St Petersburg|FL, Sun City Center|FL, Sunny Isles Beach|FL, Sunrise|FL, Tallahassee|FL, Tamarac|FL, Tamiami|FL, Tampa|FL, The Hammocks|FL, The Villages|FL, Titusville|FL, Town N Country|FL, University|FL, Venice|FL, Wellington|FL, Wesley Chapel|FL, West Palm Beach|FL, Weston|FL, Winter Haven|GA, Albany|GA, Alpharetta|GA, Athens-Clarke County Unified Government Balance|GA, Atlanta|GA, Augusta-Richmond County Consolidated Government Balance|GA, Columbus|GA, Dunwoody|GA, East Point|GA, Hinesville|GA, Johns Creek|GA, Mableton|GA, Macon|GA, Marietta|GA, Newnan|GA, North Atlanta|GA, Rome|GA, Roswell|GA, Sandy Springs|GA, Savannah|GA, Smyrna|GA, Valdosta|GA, Warner Robins|HI, East Honolulu|HI, Hilo|HI, Kailua|HI, Urban Honolulu|IA, Ames|IA, Ankeny|IA, Cedar Falls|IA, Cedar Rapids|IA, Council Bluffs|IA, Davenport|IA, Des Moines|IA, Dubuque|IA, Iowa City|IA, Marion|IA, Sioux City|IA, Urbandale|IA, Waterloo|IA, West Des Moines|ID, Boise City|ID, Caldwell|ID, Coeur Dalene|ID, Idaho Falls|ID, Meridian|ID, Nampa|ID, Pocatello|ID, Twin Falls|IL, Arlington Heights|IL, Aurora|IL, Belleville|IL, Berwyn|IL, Bloomington|IL, Bolingbrook|IL, Buffalo Grove|IL, Calumet City|IL, Carol Stream|IL, Champaign|IL, Chicago|IL, Cicero|IL, Crystal Lake|IL, Decatur|IL, Dekalb|IL, Des Plaines|IL, Downers Grove|IL, Elgin|IL, Elmhurst|IL, Evanston|IL, Glenview|IL, Hoffman Estates|IL, Joliet|IL, Lombard|IL, Moline|IL, Mount Prospect|IL, Naperville|IL, Normal|IL, Oak Lawn|IL, Oak Park|IL, Orland Park|IL, Palatine|IL, Peoria|IL, Quincy|IL, Rock Island|IL, Rockford|IL, Schaumburg|IL, Skokie|IL, Springfield|IL, Tinley Park|IL, Urbana|IL, Waukegan|IL, Wheaton|IL, Wheeling|In another census Place|IN, Anderson|IN, Bloomington|IN, Carmel|IN, Columbus|IN, Elkhart|IN, Evansville|IN, Fishers|IN, Fort Wayne|IN, Gary|IN, Greenwood|IN, Hammond|IN, Indianapolis City Balance|IN, Jeffersonville|IN, Kokomo|IN, Lafayette|IN, Lawrence|IN, Mishawaka|IN, Muncie|IN, New Albany|IN, Noblesville|IN, Portage|IN, Richmond|IN, South Bend|IN, Terre Haute|KS, Hutchinson|KS, Kansas City|KS, Lawrence|KS, Lenexa|KS, Manhattan|KS, Olathe|KS, Overland Park|KS, Salina|KS, Shawnee|KS, Topeka|KS, Wichita|KY, Bowling Green|KY, Covington|KY, Lexington-Fayette|KY, Louisville Jefferson County Metro Government Balance|KY, Owensboro|LA, Alexandria|LA, Baton Rouge|LA, Bossier City|LA, Kenner|LA, Lafayette|LA, Lake Charles|LA, Metairie|LA, Monroe|LA, New Orleans|LA, Shreveport|MA, Arlington|MA, Attleboro|MA, Barnstable Town|MA, Beverly|MA, Boston|MA, Brockton|MA, Brookline|MA, Cambridge|MA, Chicopee|MA, Everett|MA, Fall River|MA, Fitchburg|MA, Framingham|MA, Haverhill|MA, Holyoke|MA, Lawrence|MA, Leominster|MA, Lowell|MA, Lynn|MA, Malden|MA, Marlborough|MA, Medford|MA, Methuen Town|MA, New Bedford|MA, Newton|MA, Peabody|MA, Pittsfield|MA, Quincy|MA, Revere|MA, Salem|MA, Somerville|MA, Springfield|MA, Taunton|MA, Waltham|MA, Watertown Town|MA, Westfield|MA, Weymouth Town|MA, Woburn|MA, Worcester|MD, Annapolis|MD, Aspen Hill|MD, Baltimore|MD, Bel Air South|MD, Bethesda|MD, Bowie|MD, Catonsville|MD, Columbia|MD, Dundalk|MD, Ellicott City|MD, Essex|MD, Frederick|MD, Gaithersburg|MD, Germantown|MD, Glen Burnie|MD, Hagerstown|MD, North Bethesda|MD, Ocean City|MD, Odenton|MD, Potomac|MD, Rockville|MD, Severn|MD, Silver Spring|MD, Towson|MD, Waldorf|MD, Wheaton|MD, Woodlawn|ME, Bangor|ME, Lewiston|ME, Portland|MI, Ann Arbor|MI, Battle Creek|MI, Bay City|MI, Dearborn|MI, Dearborn Heights|MI, Detroit|MI, Farmington Hills|MI, Flint|MI, Grand Rapids|MI, Jackson|MI, Kalamazoo|MI, Kentwood|MI, Lansing|MI, Lincoln Park|MI, Livonia|MI, Midland|MI, Muskegon|MI, Novi|MI, Pontiac|MI, Portage|MI, Rochester Hills|MI, Roseville|MI, Royal Oak|MI, Saginaw|MI, Southfield|MI, St Clair Shores|MI, Sterling Heights|MI, Taylor|MI, Troy|MI, Warren|MI, Westland|MI, Wyoming|MN, Apple Valley|MN, Blaine|MN, Bloomington|MN, Brooklyn Park|MN, Burnsville|MN, Coon Rapids|MN, Duluth|MN, Eagan|MN, Eden Prairie|MN, Edina|MN, Lakeville|MN, Mankato|MN, Maple Grove|MN, Maplewood|MN, Minneapolis|MN, Minnetonka|MN, Moorhead|MN, Plymouth|MN, Richfield|MN, Rochester|MN, Roseville|MN, St Cloud|MN, St Louis Park|MN, St Paul|MN, Woodbury|MO, Blue Springs|MO, Cape Girardeau|MO, Chesterfield|MO, Columbia|MO, Florissant|MO, Independence|MO, Jefferson City|MO, Joplin|MO, Kansas City|MO, Lees Summit|MO, Ofallon|MO, Springfield|MO, St Charles|MO, St Joseph|MO, St Louis|MO, St Peters|MO, University City|MS, Biloxi|MS, Gulfport|MS, Hattiesburg|MS, Jackson|MS, Meridian|MS, Southaven|MS, Tupelo|MT, Billings|MT, Bozeman|MT, Butte-Silver Bow Balance|MT, Great Falls|MT, Missoula|NC, Asheville|NC, Burlington|NC, Cary|NC, Chapel Hill|NC, Charlotte|NC, Concord|NC, Durham|NC, Fayetteville|NC, Gastonia|NC, Goldsboro|NC, Greensboro|NC, Greenville|NC, Hickory|NC, High Point|NC, Huntersville|NC, Jacksonville|NC, Kannapolis|NC, Raleigh|NC, Rocky Mount|NC, Wilmington|NC, Wilson|NC, Winston-Salem|ND, Bismarck|ND, Fargo|ND, Grand Forks|ND, Minot|NE, Bellevue|NE, Grand Island|NE, Lincoln|NE, Omaha|NH, Concord|NH, Manchester|NH, Nashua|NJ, Atlantic City|NJ, Bayonne|NJ, Camden|NJ, Clifton|NJ, East Orange|NJ, Elizabeth|NJ, Fort Lee|NJ, Hackensack|NJ, Hoboken|NJ, Jersey City|NJ, Linden|NJ, New Brunswick|NJ, Newark|NJ, Ocean City|NJ, Passaic|NJ, Paterson|NJ, Perth Amboy|NJ, Plainfield|NJ, Sayreville|NJ, Toms River|NJ, Trenton|NJ, Union City|NJ, Vineland|NJ, West New York|NM, Albuquerque|NM, Clovis|NM, Farmington|NM, Las Cruces|NM, Rio Rancho|NM, Roswell|NM, Santa Fe|NM, South Valley|Not in a census Place|NV, Carson City|NV, Enterprise|NV, Henderson|NV, Las Vegas|NV, North Las Vegas|NV, Pahrump|NV, Paradise|NV, Reno|NV, Sparks|NV, Spring Valley|NV, Sunrise Manor|NV, Whitney|NY, Albany|NY, Binghamton|NY, Brighton|NY, Buffalo|NY, Cheektowaga|NY, Coram|NY, Hempstead|NY, Irondequoit|NY, Levittown|NY, Long Beach|NY, Mount Vernon|NY, New Rochelle|NY, New York|NY, Niagara Falls|NY, Rochester|NY, Rome|NY, Schenectady|NY, Syracuse|NY, Tonawanda|NY, Troy|NY, Utica|NY, West Seneca|NY, White Plains|NY, Yonkers|OH, Akron|OH, Beavercreek|OH, Boardman|OH, Canton|OH, Cincinnati|OH, Cleveland|OH, Cleveland Heights|OH, Columbus|OH, Cuyahoga Falls|OH, Dayton|OH, Delaware|OH, Dublin|OH, Elyria|OH, Euclid|OH, Fairborn|OH, Fairfield|OH, Findlay|OH, Grove City|OH, Hamilton|OH, Huber Heights|OH, Kettering|OH, Lakewood|OH, Lancaster|OH, Lima|OH, Lorain|OH, Mansfield|OH, Marion|OH, Mentor|OH, Middletown|OH, Newark|OH, Parma|OH, Springfield|OH, Stow|OH, Strongsville|OH, Toledo|OH, Warren|OH, Youngstown|OK, Bartlesville|OK, Broken Arrow|OK, Edmond|OK, Enid|OK, Lawton|OK, Midwest City|OK, Moore|OK, Muskogee|OK, Norman|OK, Oklahoma City|OK, Stillwater|OK, Tulsa|OR, Albany|OR, Aloha|OR, Beaverton|OR, Bend|OR, Corvallis|OR, Eugene|OR, Grants Pass|OR, Gresham|OR, Hillsboro|OR, Lake Oswego|OR, Medford|OR, Portland|OR, Salem|OR, Springfield|OR, Tigard|PA, Allentown|PA, Altoona|PA, Bethlehem|PA, Erie|PA, Harrisburg|PA, Lancaster|PA, Levittown|PA, Philadelphia|PA, Pittsburgh|PA, Reading|PA, Scranton|PA, Wilkes-Barre|PA, York|RI, Cranston|RI, East Providence|RI, Pawtucket|RI, Providence|RI, Warwick|RI, Woonsocket|SC, Charleston|SC, Columbia|SC, Florence|SC, Goose Creek|SC, Greenville|SC, Hilton Head Island|SC, Mount Pleasant|SC, Myrtle Beach|SC, North Charleston|SC, North Myrtle Beach|SC, Rock Hill|SC, Spartanburg|SC, Summerville|SC, Sumter|SD, Rapid City|SD, Sioux Falls|TN, Bartlett|TN, Chattanooga|TN, Clarksville|TN, Cleveland|TN, Collierville|TN, Columbia|TN, Franklin|TN, Germantown|TN, Hendersonville|TN, Jackson|TN, Johnson City|TN, Kingsport|TN, Knoxville|TN, Memphis|TN, Murfreesboro|TN, Nashville-Davidson Metropolitan Government Balance|TN, Smyrna|TX, Abilene|TX, Allen|TX, Amarillo|TX, Arlington|TX, Atascocita|TX, Austin|TX, Baytown|TX, Beaumont|TX, Bedford|TX, Brownsville|TX, Bryan|TX, Burleson|TX, Carrollton|TX, Cedar Hill|TX, Cedar Park|TX, College Station|TX, Conroe|TX, Coppell|TX, Corpus Christi|TX, Dallas|TX, Denton|TX, Desoto|TX, Edinburg|TX, El Paso|TX, Euless|TX, Flower Mound|TX, Fort Worth|TX, Frisco|TX, Galveston|TX, Garland|TX, Georgetown|TX, Grand Prairie|TX, Grapevine|TX, Haltom City|TX, Harlingen|TX, Houston|TX, Hurst|TX, Irving|TX, Keller|TX, Killeen|TX, Laredo|TX, League City|TX, Lewisville|TX, Longview|TX, Lubbock|TX, Lufkin|TX, Mansfield|TX, Mcallen|TX, Mckinney|TX, Mesquite|TX, Midland|TX, Mission|TX, Missouri City|TX, New Braunfels|TX, North Richland Hills|TX, Odessa|TX, Pasadena|TX, Pearland|TX, Pflugerville|TX, Pharr|TX, Plano|TX, Port Arthur|TX, Richardson|TX, Round Rock|TX, Rowlett|TX, San Angelo|TX, San Antonio|TX, San Marcos|TX, Sherman|TX, Spring|TX, Sugar Land|TX, Temple|TX, Texarkana|TX, Texas City|TX, The Colony|TX, The Woodlands|TX, Tyler|TX, Victoria|TX, Waco|TX, Wichita Falls|TX, Wylie|UT, Layton|UT, Lehi|UT, Logan|UT, Millcreek|UT, Murray|UT, Ogden|UT, Orem|UT, Provo|UT, Salt Lake City|UT, Sandy|UT, South Jordan|UT, St George|UT, Taylorsville|UT, West Jordan|UT, West Valley City|VA, Alexandria|VA, Arlington|VA, Ashburn|VA, Blacksburg|VA, Centreville|VA, Charlottesville|VA, Chesapeake|VA, Dale City|VA, Danville|VA, Hampton|VA, Harrisonburg|VA, Lake Ridge|VA, Leesburg|VA, Lynchburg|VA, Mclean|VA, Mechanicsville|VA, Newport News|VA, Norfolk|VA, Petersburg|VA, Portsmouth|VA, Reston|VA, Richmond|VA, Roanoke|VA, Suffolk|VA, Tuckahoe|VA, Virginia Beach|VT, Burlington|WA, Auburn|WA, Bellevue|WA, Bellingham|WA, Bremerton|WA, Edmonds|WA, Everett|WA, Federal Way|WA, Kennewick|WA, Kent|WA, Kirkland|WA, Lacey|WA, Lakewood|WA, Longview|WA, Marysville|WA, Olympia|WA, Pasco|WA, Puyallup|WA, Redmond|WA, Renton|WA, Richland|WA, Sammamish|WA, Seattle|WA, Shoreline|WA, South Hill|WA, Spokane|WA, Spokane Valley|WA, Tacoma|WA, Vancouver|WA, Yakima|WI, Appleton|WI, Beloit|WI, Eau Claire|WI, Fond Du Lac|WI, Green Bay|WI, Greenfield|WI, Janesville|WI, Kenosha|WI, La Crosse|WI, Madison|WI, Manitowoc|WI, Menomonee Falls|WI, Milwaukee|WI, New Berlin|WI, Oshkosh|WI, Racine|WI, Sheboygan|WI, Waukesha|WI, Wausau|WI, Wauwatosa|WI, West Allis|WV, Charleston|WV, Huntington|WV, Parkersburg|WY, Casper|WY, Cheyenne"
11,Duct Leakage and Insulation.tsv,in.duct_leakage_and_insulation,Duct Leakage and Insulation,Duct Location|Vintage,"0% Leakage, Uninsulated|10% Leakage, R-4|10% Leakage, R-6|10% Leakage, R-8|10% Leakage, Uninsulated|20% Leakage, R-4|20% Leakage, R-6|20% Leakage, R-8|20% Leakage, Uninsulated|30% Leakage, R-4|30% Leakage, R-6|30% Leakage, R-8|30% Leakage, Uninsulated|None"
12,Geometry Building Number Units SFA.tsv,in.geometry_building_number_units_sfa,Geometry Building Number Units SFA,Geometry Building Type ACS,None|2|3|4|5|6|7|8|9|10|12|15|16|20|24|30|36|50|60|90|144
13,Radiant Barrier.tsv,in.radiant_barrier,Radiant Barrier,Geometry Building Type RECS,None|Yes|No
14,Misc Gas Grill.tsv,in.misc_gas_grill,Misc Gas Grill,,Gas Grill|None
15,Geometry Building Horizontal Location SFA.tsv,in.geometry_building_horizontal_location_sfa,Geometry Building Horizontal Location SFA,Geometry Building Number Units SFA,Left|Middle|Right|None
16,HVAC Secondary Heating Efficiency.tsv,in.hvac_secondary_heating_efficiency,HVAC Secondary Heating Efficiency,,None
17,HVAC Secondary Heating Partial Space Conditioning.tsv,in.hvac_secondary_heating_partial_space_conditioning,HVAC Secondary Heating Partial Space Conditioning,,None
18,Neighbors.tsv,in.neighbors,Neighbors,Geometry Building Type RECS,Left/Right at 15ft|2|4|7|12|27|None
19,Ceiling Fan.tsv,in.ceiling_fan,Ceiling Fan,Vacancy Status,"None|Standard Efficiency|Standard Efficiency, No usage"
20,PV System Size.tsv,in.pv_system_size,PV System Size,Has PV|State,1.0 kWDC|3.0 kWDC|5.0 kWDC|7.0 kWDC|9.0 kWDC|11.0 kWDC|13.0 kWDC|None
21,HVAC Has Shared System.tsv,in.hvac_has_shared_system,HVAC Has Shared System,Geometry Building Type RECS|HVAC Cooling Type|HVAC Heating Type|Vintage,Cooling Only|Heating and Cooling|Heating Only|None|Void
22,REEDS Balancing Area.tsv,in.reeds_balancing_area,REEDS Balancing Area,County,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|None
23,Cooling Setpoint Has Offset.tsv,in.cooling_setpoint_has_offset,Cooling Setpoint Has Offset,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS,No|Yes
24,ASHRAE IECC Climate Zone 2004.tsv,in.ashrae_iecc_climate_zone_2004,ASHRAE IECC Climate Zone 2004,,1A|2A|2B|3A|3B|3C|4A|4B|4C|5A|5B|6A|6B|7A|7AK|7B|8AK
25,Doors.tsv,in.doors,Doors,,Fiberglass
26,PV Orientation.tsv,in.pv_orientation,PV Orientation,Has PV,East|None|North|Northeast|Northwest|South|Southeast|Southwest|West
27,Misc Freezer.tsv,in.misc_freezer,Misc Freezer,Federal Poverty Level|Geometry Building Type RECS|State|Tenure,"EF 12, National Average|None|Void"
28,Refrigerator Usage Level.tsv,in.refrigerator_usage_level,Refrigerator Usage Level,Usage Level,95% Usage|100% Usage|105% Usage
29,Geometry Story Bin.tsv,in.geometry_story_bin,Geometry Story Bin,Geometry Stories,<8|8+
30,HVAC System Single Speed ASHP Charge.tsv,in.hvac_system_single_speed_ashp_charge,HVAC System Single Speed ASHP Charge,HVAC Heating Efficiency|HVAC System Is Faulted,0.570 Charge Frac|0.709 Charge Frac|0.848 Charge Frac|0.988 Charge Frac|1.127 Charge Frac|1.266 Charge Frac|1.405 Charge Frac|None
31,Cooking Range Usage Level.tsv,in.cooking_range_usage_level,Cooking Range Usage Level,Usage Level,80% Usage|100% Usage|120% Usage
32,Insulation Wall.tsv,in.insulation_wall,Insulation Wall,Location Region|Vintage|Geometry Wall Type,"Wood Stud, Uninsulated|Wood Stud, R-7|Wood Stud, R-11|Wood Stud, R-15|Wood Stud, R-19|CMU, 6-in Hollow, Uninsulated|CMU, 6-in Hollow, R-7|CMU, 6-in Hollow, R-11|CMU, 6-in Hollow, R-15|CMU, 6-in Hollow, R-19|Brick, 12-in, 3-wythe, Uninsulated|Brick, 12-in, 3-wythe, R-7|Brick, 12-in, 3-wythe, R-11|Brick, 12-in, 3-wythe, R-15|Brick, 12-in, 3-wythe, R-19|Void"
33,Heating Setpoint Offset Period.tsv,in.heating_setpoint_offset_period,Heating Setpoint Offset Period,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|Heating Setpoint Has Offset|HVAC Has Zonal Electric Heating,Day|Day -1h|Day -2h|Day -3h|Day -4h|Day -5h|Day +1h|Day +2h|Day +3h|Day +4h|Day +5h|Day and Night|Day and Night -1h|Day and Night -2h|Day and Night -3h|Day and Night -4h|Day and Night -5h|Day and Night +1h|Day and Night +2h|Day and Night +3h|Day and Night +4h|Day and Night +5h|Night|Night -1h|Night -2h|Night -3h|Night -4h|Night -5h|Night +1h|Night +2h|Night +3h|Night +4h|Night +5h|None
